datetime,ND,temperature_2m,cloudcover,shortwave_radiation,TSD,EMBEDDED_SOLAR_GENERATION,EMBEDDED_WIND_GENERATION
20/01/2020 07:00,38380,-1.4,97,0,40974,0,1717
20/01/2020 08:00,41656,0,100,0,42862,27,1743
20/01/2020 09:00,42389,0.8,98,17,43101,1198,1678
20/01/2020 10:00,41143,2,1,122,42713,2757,1693
20/01/2020 11:00,40013,3.7,4,222,42074,3833,1846
20/01/2020 12:00,39293,5,5,270,41834,4363,2009
20/01/2020 13:00,38464,6.1,0,281,40988,4250,2115
20/01/2020 14:00,38724,6.6,1,245,41465,3381,2145
20/01/2020 15:00,39825,6.5,0,171,42018,1705,2103
20/01/2020 16:00,42225,3.6,0,74,43916,65,2052
20/01/2020 17:00,43784,1.7,0,4,45469,0,1969
20/01/2020 18:00,43426,0.9,1,0,45039,0,1945
20/01/2020 19:00,43611,0.5,2,0,44894,0,1924
20/01/2020 20:00,41573,0.1,0,0,42657,0,1945
20/01/2020 21:00,38229,-1,96,0,39332,0,1897
20/01/2020 22:00,33650,-0.7,97,0,34883,0,1773
20/01/2020 23:00,29484,-0.8,19,0,31132,0,1729
21/01/2020 00:00,28121,-0.7,99,0,29837,0,1666
21/01/2020 01:00,28494,-1.9,0,0,30412,0,1567
21/01/2020 02:00,27657,-2.3,67,0,29673,0,1430
21/01/2020 03:00,27160,-2.4,70,0,29161,0,1253
21/01/2020 04:00,26587,-2.3,98,0,27976,0,1120
21/01/2020 05:00,27650,-2.4,99,0,28593,0,985
21/01/2020 06:00,32413,-2.6,100,0,34140,0,808
21/01/2020 07:00,39102,-2.5,100,0,41222,0,769
21/01/2020 08:00,41959,-2.1,100,0,43661,47,800
21/01/2020 09:00,42143,-1,100,28,43745,1131,833
21/01/2020 10:00,41286,0.2,100,97,43152,2747,866
21/01/2020 11:00,40607,1.4,100,151,42576,3922,876
21/01/2020 12:00,39697,3.5,100,176,41770,4297,937
21/01/2020 13:00,39090,4.8,61,246,41220,4070,1034
21/01/2020 14:00,39565,5.5,44,214,41722,2980,1075
21/01/2020 15:00,40249,5.8,19,164,41855,1397,1041
21/01/2020 16:00,41734,3.4,24,73,43345,66,1016
21/01/2020 17:00,43865,1.5,22,4,45393,0,947
21/01/2020 18:00,43727,0.6,17,0,45254,0,891
21/01/2020 19:00,43834,-0.4,30,0,45431,0,864
21/01/2020 20:00,41602,-0.9,100,0,43205,0,878
21/01/2020 21:00,38579,-0.8,94,0,40180,0,919
21/01/2020 22:00,33965,-0.2,100,0,35450,0,955
21/01/2020 23:00,29904,0.9,95,0,31954,0,1018
22/01/2020 00:00,28300,3,100,0,30526,0,1042
22/01/2020 01:00,28448,3.3,100,0,31117,0,972
22/01/2020 02:00,27444,3.1,100,0,30185,0,912
22/01/2020 03:00,26930,3.1,100,0,29656,0,881
22/01/2020 04:00,26328,3.4,100,0,29053,0,915
22/01/2020 05:00,27428,3.4,100,0,30679,0,920
22/01/2020 06:00,31630,3.8,100,0,34543,0,937
22/01/2020 07:00,38397,4.6,100,0,40206,0,951
22/01/2020 08:00,40216,4.7,100,0,42783,1,880
22/01/2020 09:00,41279,4.8,100,11,43364,178,839
22/01/2020 10:00,41272,5.7,100,39,43433,681,797
22/01/2020 11:00,40847,6.8,100,87,43107,1170,801
22/01/2020 12:00,40802,6.6,100,107,42830,1260,777
22/01/2020 13:00,40700,6.8,100,74,42701,1126,746
22/01/2020 14:00,40820,7,100,67,42977,784,706
22/01/2020 15:00,40451,6.9,100,43,42088,316,643
22/01/2020 16:00,42143,6.3,100,18,43769,9,597
22/01/2020 17:00,43913,6.1,100,1,45625,0,602
22/01/2020 18:00,43829,6,99,0,45577,0,644
22/01/2020 19:00,43269,6.1,99,0,45001,0,659
22/01/2020 20:00,41334,6,100,0,42874,0,663
22/01/2020 21:00,37984,5.9,99,0,39588,0,713
22/01/2020 22:00,33647,5.6,100,0,36134,0,750
22/01/2020 23:00,29754,5.5,100,0,32973,0,751
23/01/2020 00:00,28197,5.1,100,0,32147,0,845
23/01/2020 01:00,28236,4.8,100,0,32516,0,930
23/01/2020 02:00,27159,5.2,100,0,31633,0,936
23/01/2020 03:00,26297,5.1,100,0,30905,0,970
23/01/2020 04:00,25730,5.1,100,0,30971,0,998
23/01/2020 05:00,26779,5,100,0,30633,0,1027
23/01/2020 06:00,31487,4.9,97,0,34238,0,1039
23/01/2020 07:00,37608,5.1,100,0,39538,0,1099
23/01/2020 08:00,40425,5,100,0,42635,2,1169
23/01/2020 09:00,41194,5.7,100,20,43324,277,1170
23/01/2020 10:00,41403,6.5,100,78,43574,773,1149
23/01/2020 11:00,41092,7.4,100,132,43267,1005,1172
23/01/2020 12:00,41352,7.5,100,113,43357,875,1227
23/01/2020 13:00,41429,7.9,100,108,43366,727,1257
23/01/2020 14:00,41124,8,100,89,43287,396,1231
23/01/2020 15:00,41031,8,100,74,43295,106,1201
23/01/2020 16:00,42384,7.5,100,39,44722,1,1159
23/01/2020 17:00,43821,7.3,100,4,45504,0,1194
23/01/2020 18:00,43334,6.2,100,0,45132,0,1244
23/01/2020 19:00,42963,6.3,100,0,44714,0,1268
23/01/2020 20:00,40628,6.2,100,0,42278,0,1262
23/01/2020 21:00,37254,5.9,99,0,39129,0,1270
23/01/2020 22:00,33079,5.8,98,0,35435,0,1238
23/01/2020 23:00,29213,6,84,0,32458,0,1252
24/01/2020 00:00,27698,6.6,93,0,31231,0,1268
24/01/2020 01:00,27626,6.7,71,0,31296,0,1224
24/01/2020 02:00,26501,5.5,88,0,30267,0,1126
24/01/2020 03:00,25975,5,100,0,30008,0,1012
24/01/2020 04:00,25320,4.6,100,0,29617,0,1021
24/01/2020 05:00,26403,4.6,100,0,29493,0,999
24/01/2020 06:00,30618,4.8,100,0,33234,0,993
24/01/2020 07:00,37157,4.8,100,0,39920,0,1016
24/01/2020 08:00,40080,5,100,0,42187,3,979
24/01/2020 09:00,40625,5.4,100,10,42401,163,931
24/01/2020 10:00,41301,5.9,100,31,42901,512,946
24/01/2020 11:00,41440,6.4,100,47,43038,751,974
24/01/2020 12:00,41352,6.7,100,91,42951,854,938
24/01/2020 13:00,41021,6.9,100,54,42720,775,903
24/01/2020 14:00,40594,7.1,100,72,42396,406,802
24/01/2020 15:00,40339,7.2,100,68,41983,134,668
24/01/2020 16:00,41755,6.7,100,25,43549,2,573
24/01/2020 17:00,43621,6.4,100,2,45595,0,538
24/01/2020 18:00,43044,6.2,100,0,44646,0,588
24/01/2020 19:00,41284,5.9,99,0,43011,0,673
24/01/2020 20:00,39162,5.8,100,0,40907,0,799
24/01/2020 21:00,35956,5.8,100,0,37686,0,915
24/01/2020 22:00,32333,5.5,100,0,34137,0,1025
24/01/2020 23:00,28831,5.2,100,0,29567,0,1183
25/01/2020 00:00,27392,5.3,100,0,28103,0,1292
25/01/2020 01:00,26876,5.2,84,0,28071,0,1340
25/01/2020 02:00,25459,5.1,77,0,27212,0,1402
25/01/2020 03:00,24738,5,76,0,27072,0,1409
25/01/2020 04:00,23779,4.6,100,0,26319,0,1464
25/01/2020 05:00,23754,4.4,100,0,26480,0,1598
25/01/2020 06:00,25473,4.3,83,0,26970,0,1679
25/01/2020 07:00,28234,3.7,60,0,29262,0,1751
25/01/2020 08:00,31360,3.2,67,0,31867,1,1843
25/01/2020 09:00,34824,4.6,100,27,35379,146,1933
25/01/2020 10:00,36037,5.9,100,78,36639,366,1975
25/01/2020 11:00,36384,6.8,99,125,36994,574,2062
25/01/2020 12:00,36480,6.6,100,160,37088,603,2184
25/01/2020 13:00,36443,6.9,100,87,37048,519,2146
25/01/2020 14:00,35990,7.4,100,77,36598,347,2106
25/01/2020 15:00,36301,7.6,100,81,36909,149,2016
25/01/2020 16:00,37272,6.9,98,42,37880,2,1918
25/01/2020 17:00,40083,6.3,98,4,40693,0,1973
25/01/2020 18:00,39875,6.2,100,0,40486,0,2065
25/01/2020 19:00,37690,6.2,99,0,38299,0,2148
25/01/2020 20:00,35438,6.4,99,0,36047,0,2265
25/01/2020 21:00,32455,6.8,100,0,33063,0,2338
25/01/2020 22:00,29492,7.3,100,0,30100,0,2350
25/01/2020 23:00,26821,7.5,100,0,27431,0,2371
26/01/2020 00:00,25630,7.3,100,0,26238,0,2440
26/01/2020 01:00,25177,7.4,100,0,25788,0,2555
26/01/2020 02:00,23593,7.6,98,0,25399,0,2667
26/01/2020 03:00,22704,7.3,100,0,24822,0,2759
26/01/2020 04:00,21594,6.7,62,0,24293,0,2866
26/01/2020 05:00,21347,6.7,25,0,24102,0,3035
26/01/2020 06:00,22510,6.6,94,0,24874,0,3176
26/01/2020 07:00,24108,7.3,83,0,25964,0,3304
26/01/2020 08:00,26052,7.4,88,0,27649,38,3498
26/01/2020 09:00,29168,7.7,89,23,30006,605,3579
26/01/2020 10:00,31626,8.3,44,67,32318,1162,3543
26/01/2020 11:00,32977,9.5,98,175,33789,1251,3286
26/01/2020 12:00,34113,9.7,97,177,35001,1082,2959
26/01/2020 13:00,34678,10,98,190,35584,766,2788
26/01/2020 14:00,35210,9.9,100,151,36030,561,2518
26/01/2020 15:00,35908,9.5,100,91,36916,319,2093
26/01/2020 16:00,37725,9,100,30,38329,32,1608
26/01/2020 17:00,40644,8.7,100,3,41221,0,1416
26/01/2020 18:00,39999,8.7,100,0,40718,0,1297
26/01/2020 19:00,38429,8.7,100,0,39036,0,1213
26/01/2020 20:00,36241,8.5,99,0,36852,0,1342
26/01/2020 21:00,33273,8.2,69,0,33883,0,1552
26/01/2020 22:00,29471,7.7,9,0,30079,0,1804
26/01/2020 23:00,26059,6.7,14,0,26730,0,2163
27/01/2020 00:00,24269,7.1,18,0,25786,0,2456
27/01/2020 01:00,24425,7.1,49,0,26139,0,2544
27/01/2020 02:00,23277,7.2,53,0,25095,0,2600
27/01/2020 03:00,22807,7.2,77,0,24877,0,2818
27/01/2020 04:00,22435,7,84,0,25091,0,2965
27/01/2020 05:00,23582,6.9,85,0,26301,0,2901
27/01/2020 06:00,28287,6.8,94,0,29132,0,2762
27/01/2020 07:00,35285,6.7,95,0,36452,0,2669
27/01/2020 08:00,38526,6.4,96,0,39826,36,2542
27/01/2020 09:00,39129,7,99,35,39919,1082,2602
27/01/2020 10:00,38567,8,97,87,39435,2017,2865
27/01/2020 11:00,38209,8.5,100,154,39013,2360,3034
27/01/2020 12:00,38645,8.2,100,170,39289,2146,2913
27/01/2020 13:00,38589,8.3,100,111,39145,1387,2622
27/01/2020 14:00,39222,8.4,100,93,39777,932,2322
27/01/2020 15:00,39734,7.6,100,61,40519,497,1923
27/01/2020 16:00,41833,6.3,100,10,42877,60,1795
27/01/2020 17:00,44208,5.3,100,1,45411,0,1785
27/01/2020 18:00,43888,5.3,100,0,45138,0,1655
27/01/2020 19:00,42735,5.7,96,0,43785,0,1643
27/01/2020 20:00,40435,6,82,0,41506,0,1705
27/01/2020 21:00,36796,5.3,98,0,37935,0,1707
27/01/2020 22:00,32366,5.3,91,0,33337,0,1744
27/01/2020 23:00,28281,5,85,0,29295,0,1785
28/01/2020 00:00,26938,5.2,99,0,27886,0,1798
28/01/2020 01:00,26946,5.2,100,0,27564,0,1918
28/01/2020 02:00,25707,5.1,100,0,26890,0,2087
28/01/2020 03:00,25232,4.7,100,0,27194,0,2269
28/01/2020 04:00,24284,4.1,93,0,26281,0,2468
28/01/2020 05:00,25351,3.8,93,0,26966,0,2642
28/01/2020 06:00,30193,3.4,52,0,30905,0,2677
28/01/2020 07:00,36856,2.7,74,0,37511,0,2665
28/01/2020 08:00,39240,2.3,5,1,39847,138,2783
28/01/2020 09:00,39262,2.8,1,56,39869,1609,2919
28/01/2020 10:00,38361,4,87,169,39052,3184,3143
28/01/2020 11:00,37772,5,50,237,38522,3353,3339
28/01/2020 12:00,37547,5.3,61,260,38152,3386,3414
28/01/2020 13:00,37334,6.7,56,273,37938,2777,3558
28/01/2020 14:00,37497,6.8,55,222,38101,2199,3570
28/01/2020 15:00,38334,6,87,163,38977,1133,3487
28/01/2020 16:00,40639,5.2,52,77,41274,168,3302
28/01/2020 17:00,42502,4.6,56,10,43139,0,3204
28/01/2020 18:00,42613,3.9,4,0,43579,0,3250
28/01/2020 19:00,41777,3.1,1,0,42504,0,3326
28/01/2020 20:00,39859,2.9,0,0,40472,0,3333
28/01/2020 21:00,36091,2.8,0,0,36703,0,3315
28/01/2020 22:00,31708,2.5,1,0,32497,0,3330
28/01/2020 23:00,27590,2.3,35,0,28549,0,3563
29/01/2020 00:00,25959,2.8,51,0,26906,0,3654
29/01/2020 01:00,26030,2.8,25,0,27144,0,3462
29/01/2020 02:00,24920,2.8,51,0,26680,0,3449
29/01/2020 03:00,24381,2.4,34,0,26267,0,3574
29/01/2020 04:00,23668,2.2,20,0,25466,0,3506
29/01/2020 05:00,24950,2.2,1,0,26742,0,3425
29/01/2020 06:00,29714,2.2,1,0,30817,0,3449
29/01/2020 07:00,36850,1.9,23,0,37269,0,3342
29/01/2020 08:00,38944,1.6,1,1,39220,143,3149
29/01/2020 09:00,39260,3.2,0,58,39753,1666,3138
29/01/2020 10:00,37417,5,0,167,38102,3437,3363
29/01/2020 11:00,36185,6.6,24,260,36926,4466,3490
29/01/2020 12:00,35803,7.9,0,315,36407,4080,3580
29/01/2020 13:00,36243,8.7,56,287,36851,3136,3671
29/01/2020 14:00,36802,8.9,64,253,37409,2004,3713
29/01/2020 15:00,37377,8.8,29,187,37985,1211,3816
29/01/2020 16:00,39467,8.1,17,100,40078,174,3846
29/01/2020 17:00,42338,6.9,18,13,42875,0,3784
29/01/2020 18:00,42248,6.3,33,0,42831,0,3855
29/01/2020 19:00,41131,6.2,75,0,41861,0,3936
29/01/2020 20:00,38796,6.2,98,0,39560,0,3907
29/01/2020 21:00,34925,6.6,96,0,36036,0,3800
29/01/2020 22:00,30239,6.6,94,0,31533,0,3676
29/01/2020 23:00,26216,6.6,88,0,27594,0,3650
30/01/2020 00:00,24581,7.8,11,0,25696,0,3553
30/01/2020 01:00,24723,7.3,76,0,25563,0,3332
30/01/2020 02:00,24027,7,75,0,25284,0,2968
30/01/2020 03:00,23879,7.6,93,0,25295,0,2596
30/01/2020 04:00,23559,6.7,94,0,24666,0,2444
30/01/2020 05:00,24620,6.9,100,0,25245,0,2505
30/01/2020 06:00,29325,7.6,100,0,29962,0,2592
30/01/2020 07:00,35621,7.5,100,0,35997,0,2732
30/01/2020 08:00,38144,7.4,100,1,38369,13,2991
30/01/2020 09:00,38821,8.2,100,30,39193,217,3228
30/01/2020 10:00,38845,9.1,100,59,39404,550,3531
30/01/2020 11:00,38780,9.5,100,42,39415,661,3742
30/01/2020 12:00,38590,9.2,100,103,39203,934,3907
30/01/2020 13:00,38044,9.7,100,58,38652,812,4019
30/01/2020 14:00,37498,10.8,100,76,38106,759,4245
30/01/2020 15:00,36969,11.8,100,88,37577,439,4389
30/01/2020 16:00,38244,11.9,100,39,38852,85,4568
30/01/2020 17:00,40964,12,100,4,41614,0,4692
30/01/2020 18:00,40626,12.1,100,0,41986,0,4806
30/01/2020 19:00,39315,11.9,99,0,40920,0,4779
30/01/2020 20:00,36920,11.4,100,0,38524,0,4528
30/01/2020 21:00,33392,10.6,100,0,34761,0,4253
30/01/2020 22:00,29314,9.8,100,0,30532,0,3773
30/01/2020 23:00,25863,9.8,100,0,27040,0,3460
31/01/2020 00:00,24424,9.9,100,0,26567,0,3107
31/01/2020 01:00,24817,10,100,0,26109,0,2799
31/01/2020 02:00,24054,9.8,100,0,26096,0,2692
31/01/2020 03:00,23732,9.6,99,0,25701,0,2764
31/01/2020 04:00,22832,9.2,100,0,25260,0,2968
31/01/2020 05:00,23474,9.4,100,0,24478,0,3096
31/01/2020 06:00,27314,9.5,100,0,27931,0,3178
31/01/2020 07:00,33381,9.6,100,0,34091,0,3326
31/01/2020 08:00,35908,9.6,98,1,36565,65,3559
31/01/2020 09:00,36665,9.7,100,27,37442,432,3796
31/01/2020 10:00,36574,10.1,100,65,37222,754,3959
31/01/2020 11:00,36468,10.8,100,82,37083,966,4136
31/01/2020 12:00,36361,11.6,100,116,36975,922,4229
31/01/2020 13:00,35787,11.7,100,117,36400,843,4203
31/01/2020 14:00,35285,11.1,100,45,35898,815,4112
31/01/2020 15:00,34952,10.9,99,33,35564,390,3988
31/01/2020 16:00,36368,10.7,100,22,36985,47,3984
31/01/2020 17:00,38878,10.9,100,5,39491,0,4139
31/01/2020 18:00,38527,11.3,94,0,39156,0,4324
31/01/2020 19:00,36605,11.4,100,0,37261,0,4420
31/01/2020 20:00,34260,11.5,100,0,34873,0,4351
31/01/2020 21:00,31127,11.4,100,0,31739,0,4213
31/01/2020 22:00,27536,11.3,100,0,28247,0,4192
31/01/2020 23:00,24389,11,100,0,25756,0,4283
01/02/2020 00:00,23035,11.3,98,0,25546,0,4365
01/02/2020 01:00,22677,11,97,0,25756,0,4389
01/02/2020 02:00,21540,10.6,98,0,25054,0,4446
01/02/2020 03:00,20457,10.4,99,0,24410,0,4487
01/02/2020 04:00,19303,10.5,100,0,23471,0,4537
01/02/2020 05:00,19619,10.2,100,0,24461,0,4543
01/02/2020 06:00,21735,10,98,0,25139,0,4516
01/02/2020 07:00,24680,9.6,98,0,25841,0,4583
01/02/2020 08:00,27102,9.7,34,1,28455,112,4722
01/02/2020 09:00,29184,9.8,53,59,29723,1439,4867
01/02/2020 10:00,28830,10.2,2,142,29443,3179,5023
01/02/2020 11:00,27949,10.6,57,279,28565,3798,5100
01/02/2020 12:00,27755,10.9,21,271,28664,3756,5109
01/02/2020 13:00,27759,11.2,39,259,28824,3654,4946
01/02/2020 14:00,27863,11.1,32,231,28859,3141,4677
01/02/2020 15:00,28996,10.7,33,185,29924,1746,4404
01/02/2020 16:00,31404,9.9,19,111,32678,274,4077
01/02/2020 17:00,35371,8.9,7,19,36895,0,3673
01/02/2020 18:00,36209,8.2,17,0,37814,0,3196
01/02/2020 19:00,34933,7.7,3,0,36536,0,2666
01/02/2020 20:00,33343,7.1,14,0,34944,0,2121
01/02/2020 21:00,31159,6.7,72,0,32759,0,1571
01/02/2020 22:00,28940,6,43,0,30264,0,1171
01/02/2020 23:00,26631,5.4,100,0,27774,0,1022
02/02/2020 00:00,25620,5.8,100,0,26378,0,972
02/02/2020 01:00,25526,6.4,100,0,26188,0,891
02/02/2020 02:00,24369,6.6,100,0,25042,0,892
02/02/2020 03:00,23454,6.7,100,0,24124,0,924
02/02/2020 04:00,22910,6.8,100,0,23546,0,898
02/02/2020 05:00,22698,7,100,0,23388,0,1063
02/02/2020 06:00,23548,7.8,100,0,24171,0,1306
02/02/2020 07:00,25172,10.6,100,0,25790,0,1441
02/02/2020 08:00,27308,11.4,100,1,27926,35,1559
02/02/2020 09:00,29954,12,99,32,30570,448,1725
02/02/2020 10:00,31131,12.2,100,96,31746,962,1891
02/02/2020 11:00,31892,12.3,100,171,32504,1764,2155
02/02/2020 12:00,32445,12.5,100,176,33057,2411,2489
02/02/2020 13:00,32147,12.8,100,235,32759,2133,2652
02/02/2020 14:00,31943,12.8,100,203,32555,1440,2802
02/02/2020 15:00,32564,12.3,100,92,33176,660,2898
02/02/2020 16:00,34344,11.8,100,44,34959,48,2910
02/02/2020 17:00,37127,10.8,100,9,37737,0,3007
02/02/2020 18:00,36903,10.9,100,0,37515,0,3168
02/02/2020 19:00,35400,10.8,99,0,36014,0,3235
02/02/2020 20:00,32719,10.6,97,0,33327,0,3325
02/02/2020 21:00,30026,10.5,54,0,30645,0,3379
02/02/2020 22:00,26300,10,15,0,26994,0,3499
02/02/2020 23:00,23124,9.7,43,0,24870,0,3737
03/02/2020 00:00,21626,9.4,22,0,24348,0,3879
03/02/2020 01:00,21790,9.7,57,0,24811,0,3995
03/02/2020 02:00,20677,9.8,32,0,24659,0,4228
03/02/2020 03:00,20195,9.5,72,0,24334,0,4396
03/02/2020 04:00,19617,9.4,41,0,24148,0,4329
03/02/2020 05:00,20771,9.2,20,0,25037,0,4136
03/02/2020 06:00,26002,8.7,9,0,27374,0,3991
03/02/2020 07:00,33085,8.4,39,0,33714,0,3946
03/02/2020 08:00,35350,8.3,87,3,36129,230,3929
03/02/2020 09:00,35746,9.2,79,62,36490,1560,4083
03/02/2020 10:00,35331,9.8,20,101,36147,2274,4305
03/02/2020 11:00,34795,10.6,40,254,35551,3129,4351
03/02/2020 12:00,35036,10.5,32,244,36077,2570,4271
03/02/2020 13:00,35390,11,97,214,36419,2065,4104
03/02/2020 14:00,35772,10.9,100,129,36835,1473,3937
03/02/2020 15:00,36512,10.6,100,142,37555,685,3831
03/02/2020 16:00,38379,9.7,100,52,39184,118,3692
03/02/2020 17:00,41313,8.7,100,6,41942,0,3680
03/02/2020 18:00,41380,8.2,100,0,41987,0,3722
03/02/2020 19:00,40150,7.6,100,0,40758,0,3815
03/02/2020 20:00,37521,6.9,96,0,38289,0,3964
03/02/2020 21:00,33778,6,0,0,34431,0,4118
03/02/2020 22:00,29447,4.8,0,0,30099,0,4120
03/02/2020 23:00,25473,4.5,1,0,26983,0,4096
04/02/2020 00:00,23837,4.6,1,0,26669,0,4230
04/02/2020 01:00,23910,4.4,2,0,25871,0,4504
04/02/2020 02:00,22638,4.2,2,0,25579,0,4773
04/02/2020 03:00,21991,4.3,22,0,25629,0,4923
04/02/2020 04:00,21361,4.4,35,0,24710,0,4902
04/02/2020 05:00,22520,4.5,16,0,24383,0,4885
04/02/2020 06:00,27512,4.4,26,0,28157,0,4780
04/02/2020 07:00,34063,4.2,20,0,34673,0,4568
04/02/2020 08:00,36511,4.4,36,3,37140,243,4359
04/02/2020 09:00,36668,5.3,7,72,37277,1452,4219
04/02/2020 10:00,35887,6.3,96,182,36521,2168,4167
04/02/2020 11:00,35904,6.7,90,117,36629,3026,4068
04/02/2020 12:00,36141,7.9,46,138,36841,2311,3908
04/02/2020 13:00,36159,8.5,82,172,36985,2089,3592
04/02/2020 14:00,36778,9,100,156,37671,1380,3146
04/02/2020 15:00,38250,9,99,100,39533,858,2700
04/02/2020 16:00,40937,8.7,88,54,42516,185,2284
04/02/2020 17:00,43892,8.4,98,9,45493,0,1822
04/02/2020 18:00,44121,8,97,0,45720,0,1541
04/02/2020 19:00,43304,7.5,85,0,44900,0,1422
04/02/2020 20:00,40930,7.5,19,0,42532,0,1264
04/02/2020 21:00,37596,6.1,8,0,39204,0,1083
04/02/2020 22:00,33398,5.1,5,0,34999,0,984
04/02/2020 23:00,29484,3.5,0,0,31067,0,974
05/02/2020 00:00,27969,2.9,0,0,29457,0,966
05/02/2020 01:00,28311,2.3,6,0,29679,0,937
05/02/2020 02:00,27398,1.3,30,0,29307,0,923
05/02/2020 03:00,26811,0.9,1,0,28751,0,875
05/02/2020 04:00,26358,0.9,12,0,28682,0,823
05/02/2020 05:00,27263,0.5,15,0,28232,0,816
05/02/2020 06:00,31676,0.1,27,0,32287,0,810
05/02/2020 07:00,38655,1.1,0,0,39571,0,828
05/02/2020 08:00,40599,2,27,4,41781,371,854
05/02/2020 09:00,40603,2.6,78,79,41666,1748,875
05/02/2020 10:00,39159,4.1,93,180,40345,3164,930
05/02/2020 11:00,37805,5.6,98,257,38967,4252,1058
05/02/2020 12:00,37321,7.4,98,310,38685,4418,1216
05/02/2020 13:00,37231,8.2,96,299,38739,3745,1357
05/02/2020 14:00,37704,8.5,96,279,39428,2616,1422
05/02/2020 15:00,38197,8.4,98,196,39257,1493,1393
05/02/2020 16:00,40067,7.7,99,98,41130,344,1201
05/02/2020 17:00,42509,5.8,100,15,43574,0,1105
05/02/2020 18:00,43103,5.6,100,0,44168,0,1049
05/02/2020 19:00,42723,5.3,99,0,43786,0,933
05/02/2020 20:00,41394,4.6,97,0,42427,0,925
05/02/2020 21:00,37848,3.7,77,0,38923,0,921
05/02/2020 22:00,33555,2.8,20,0,35331,0,878
05/02/2020 23:00,29860,1.8,10,0,30854,0,874
06/02/2020 00:00,28241,2.4,15,0,29323,0,906
06/02/2020 01:00,28354,2.2,43,0,29294,0,905
06/02/2020 02:00,27381,1.3,43,0,28675,0,901
06/02/2020 03:00,26955,0.7,34,0,28453,0,898
06/02/2020 04:00,26527,0.5,87,0,27932,0,828
06/02/2020 05:00,27539,0,64,0,28286,0,732
06/02/2020 06:00,32335,-0.1,93,0,33252,0,693
06/02/2020 07:00,38868,0,100,0,39481,0,749
06/02/2020 08:00,41246,0.2,100,4,41860,394,806
06/02/2020 09:00,41198,1.9,100,65,41826,2377,798
06/02/2020 10:00,39808,3.1,100,141,40578,4092,814
06/02/2020 11:00,38292,4.5,100,208,39033,5196,842
06/02/2020 12:00,37260,5.7,100,267,37919,5750,895
06/02/2020 13:00,36841,7.2,17,311,37457,5392,868
06/02/2020 14:00,36357,8.2,41,317,36967,4313,730
06/02/2020 15:00,37341,8.6,57,249,37951,2661,665
06/02/2020 16:00,39783,7.8,30,143,40400,644,704
06/02/2020 17:00,42494,4.2,0,32,43106,0,783
06/02/2020 18:00,43340,2.9,0,0,43953,0,842
06/02/2020 19:00,42389,2.6,0,0,43001,0,905
06/02/2020 20:00,41244,1.5,0,0,41854,0,972
06/02/2020 21:00,37625,0.6,0,0,38229,0,1085
06/02/2020 22:00,33384,0.3,0,0,33990,0,1182
06/02/2020 23:00,29658,0.2,0,0,30266,0,1172
07/02/2020 00:00,27810,0.3,0,0,28417,0,1232
07/02/2020 01:00,27541,-0.9,0,0,28293,0,1381
07/02/2020 02:00,26275,-0.5,0,0,27758,0,1454
07/02/2020 03:00,25573,0.1,0,0,27639,0,1522
07/02/2020 04:00,24833,0.5,0,0,26700,0,1685
07/02/2020 05:00,25634,0.6,0,0,27149,0,1808
07/02/2020 06:00,30066,0.5,0,0,31277,0,1874
07/02/2020 07:00,36295,0.2,0,0,36911,0,1927
07/02/2020 08:00,38438,1.1,0,6,39050,330,2083
07/02/2020 09:00,38425,3.4,0,92,39033,1751,2365
07/02/2020 10:00,37381,5.4,0,212,37989,3156,2668
07/02/2020 11:00,36156,7,1,305,36764,4468,2868
07/02/2020 12:00,35486,8.2,49,362,36097,4609,3006
07/02/2020 13:00,34739,8.9,72,362,35347,3971,3154
07/02/2020 14:00,34675,9,96,319,35286,2561,3059
07/02/2020 15:00,36272,8.5,90,210,36881,1695,2889
07/02/2020 16:00,38298,7.5,96,120,38905,369,3018
07/02/2020 17:00,41426,6.5,70,28,42034,0,3233
07/02/2020 18:00,41470,6.2,100,0,42079,0,3289
07/02/2020 19:00,39474,7.8,99,0,40082,0,3364
07/02/2020 20:00,36461,8.7,100,0,37074,0,3533
07/02/2020 21:00,33077,9.5,100,0,33690,0,3661
07/02/2020 22:00,29088,9.9,98,0,29701,0,3717
07/02/2020 23:00,25574,9.9,66,0,26439,0,3844
08/02/2020 00:00,23863,9.8,85,0,24568,0,4029
08/02/2020 01:00,23417,10.2,87,0,24302,0,4278
08/02/2020 02:00,22193,10.4,98,0,23853,0,4385
08/02/2020 03:00,21378,10.5,100,0,23677,0,4290
08/02/2020 04:00,20897,10.3,100,0,23329,0,4066
08/02/2020 05:00,21289,9.8,100,0,23551,0,3731
08/02/2020 06:00,23838,9.2,100,0,24960,0,3200
08/02/2020 07:00,27393,8.2,100,0,28008,0,2772
08/02/2020 08:00,29726,7.6,100,2,30337,104,2742
08/02/2020 09:00,31912,7.8,100,29,32523,944,2946
08/02/2020 10:00,31722,7.7,100,41,32332,2774,3239
08/02/2020 11:00,30166,8,100,91,30777,3828,3638
08/02/2020 12:00,28789,8.8,100,162,29402,4567,4060
08/02/2020 13:00,27737,9.4,31,213,28349,4899,4324
08/02/2020 14:00,27722,10,5,332,28334,3670,4469
08/02/2020 15:00,28840,10,69,271,29451,1935,4577
08/02/2020 16:00,31139,9.4,45,138,31747,391,4610
08/02/2020 17:00,34539,8.3,39,33,35146,0,4704
