datetime,ND,TSD,EMBEDDED_SOLAR_GENERATION,EMBEDDED_WIND_GENERATION,temperature_2m,cloudcover,shortwave_radiation
2020-01-17 22:00:00,31466,33036,0,2498,3.0,29,0.0
2020-01-17 23:00:00,27882,29475,0,2551,2.8,13,0.0
2020-01-18 00:00:00,26377,27976,0,2637,3.1,10,0.0
2020-01-18 01:00:00,26298,27897,0,2582,2.7,66,0.0
2020-01-18 02:00:00,25007,27414,0,2416,2.7,7,0.0
2020-01-18 03:00:00,24366,26939,0,2305,2.3,0,0.0
2020-01-18 04:00:00,23808,26375,0,2164,1.7,0,0.0
2020-01-18 05:00:00,24208,26064,0,2020,1.3,0,0.0
2020-01-18 06:00:00,25783,27306,0,2050,1.0,0,0.0
2020-01-18 07:00:00,28606,29964,0,2089,0.7,0,0.0
2020-01-18 08:00:00,32076,33373,43,2043,0.5,0,0.0
2020-01-18 09:00:00,34573,35674,1630,1915,1.7,0,36.0
2020-01-18 10:00:00,34246,35634,3579,1935,3.4,0,136.0
2020-01-18 11:00:00,33194,34793,4684,2109,5.0,0,226.0
2020-01-18 12:00:00,32463,34061,4995,2210,6.3,2,278.0
2020-01-18 13:00:00,32399,33998,4468,2149,6.9,2,286.0
2020-01-18 14:00:00,32784,34383,2958,1905,7.1,22,249.0
2020-01-18 15:00:00,34213,35812,1207,1682,6.7,2,169.0
2020-01-18 16:00:00,36787,38390,36,1582,3.9,2,70.0
2020-01-18 17:00:00,40665,42192,0,1603,1.8,0,3.0
2020-01-18 18:00:00,40592,42158,0,1601,1.1,9,0.0
2020-01-18 19:00:00,38959,40558,0,1524,0.9,0,0.0
2020-01-18 20:00:00,36658,38169,0,1421,1.4,14,0.0
2020-01-18 21:00:00,34201,35580,0,1355,1.4,2,0.0
2020-01-18 22:00:00,31219,32815,0,1328,1.1,0,0.0
2020-01-18 23:00:00,28412,29890,0,1270,0.4,1,0.0
2020-01-19 00:00:00,27369,28667,0,1209,1.3,56,0.0
2020-01-19 01:00:00,27113,28511,0,1157,0.4,62,0.0
2020-01-19 02:00:00,25948,27721,0,1121,-0.9,19,0.0
2020-01-19 03:00:00,25412,27749,0,1047,-1.6,0,0.0
2020-01-19 04:00:00,24736,27461,0,937,-1.8,0,0.0
2020-01-19 05:00:00,24950,27328,0,891,-1.8,0,0.0
2020-01-19 06:00:00,26153,28075,0,878,-1.8,0,0.0
2020-01-19 07:00:00,28180,29156,0,891,-1.5,0,0.0
2020-01-19 08:00:00,30557,31119,43,947,-1.8,0,0.0
2020-01-19 09:00:00,33291,33901,1660,932,0.4,0,37.0
2020-01-19 10:00:00,34326,34939,3303,923,2.4,0,139.0
2020-01-19 11:00:00,33905,34514,4370,1019,4.1,0,228.0
2020-01-19 12:00:00,33838,34445,4892,1193,5.5,0,280.0
2020-01-19 13:00:00,33670,34314,4410,1298,6.4,0,286.0
2020-01-19 14:00:00,34056,34661,3272,1424,6.7,0,250.0
2020-01-19 15:00:00,35788,36512,1450,1578,6.2,0,174.0
2020-01-19 16:00:00,38795,39426,45,1642,2.9,0,73.0
2020-01-19 17:00:00,42516,42886,0,1718,0.9,0,4.0
2020-01-19 18:00:00,42151,42670,0,1758,-0.2,0,0.0
2020-01-19 19:00:00,40492,41100,0,1705,-0.3,0,0.0
2020-01-19 20:00:00,37844,38457,0,1716,-1.5,0,0.0
2020-01-19 21:00:00,35195,35805,0,1712,-0.6,2,0.0
2020-01-19 22:00:00,31346,31955,0,1731,0.3,4,0.0
2020-01-19 23:00:00,27922,28530,0,1708,-1.4,33,0.0
2020-01-20 00:00:00,26532,27218,0,1639,-1.9,51,0.0
2020-01-20 01:00:00,26950,28099,0,1654,-0.1,92,0.0
2020-01-20 02:00:00,25995,27234,0,1654,0.9,72,0.0
2020-01-20 03:00:00,25646,26949,0,1707,-1.1,20,0.0
2020-01-20 04:00:00,25101,26349,0,1766,-1.4,43,0.0
2020-01-20 05:00:00,26374,27478,0,1732,-2.3,1,0.0
2020-01-20 06:00:00,31359,33238,0,1666,-2.5,83,0.0
2020-01-20 07:00:00,38380,40974,0,1717,-1.4,97,0.0
2020-01-20 08:00:00,41656,42862,27,1743,0.0,100,0.0
2020-01-20 09:00:00,42389,43101,1198,1678,0.8,98,17.0
2020-01-20 10:00:00,41143,42713,2757,1693,2.0,1,122.0
2020-01-20 11:00:00,40013,42074,3833,1846,3.7,4,222.0
2020-01-20 12:00:00,39293,41834,4363,2009,5.0,5,270.0
2020-01-20 13:00:00,38464,40988,4250,2115,6.1,0,281.0
2020-01-20 14:00:00,38724,41465,3381,2145,6.6,1,245.0
2020-01-20 15:00:00,39825,42018,1705,2103,6.5,0,171.0
2020-01-20 16:00:00,42225,43916,65,2052,3.6,0,74.0
2020-01-20 17:00:00,43784,45469,0,1969,1.7,0,4.0
2020-01-20 18:00:00,43426,45039,0,1945,0.9,1,0.0
2020-01-20 19:00:00,43611,44894,0,1924,0.5,2,0.0
2020-01-20 20:00:00,41573,42657,0,1945,0.1,0,0.0
2020-01-20 21:00:00,38229,39332,0,1897,-1.0,96,0.0
2020-01-20 22:00:00,33650,34883,0,1773,-0.7,97,0.0
2020-01-20 23:00:00,29484,31132,0,1729,-0.8,19,0.0
2020-01-21 00:00:00,28121,29837,0,1666,-0.7,99,0.0
2020-01-21 01:00:00,28494,30412,0,1567,-1.9,0,0.0
2020-01-21 02:00:00,27657,29673,0,1430,-2.3,67,0.0
2020-01-21 03:00:00,27160,29161,0,1253,-2.4,70,0.0
2020-01-21 04:00:00,26587,27976,0,1120,-2.3,98,0.0
2020-01-21 05:00:00,27650,28593,0,985,-2.4,99,0.0
2020-01-21 06:00:00,32413,34140,0,808,-2.6,100,0.0
2020-01-21 07:00:00,39102,41222,0,769,-2.5,100,0.0
2020-01-21 08:00:00,41959,43661,47,800,-2.1,100,0.0
2020-01-21 09:00:00,42143,43745,1131,833,-1.0,100,28.0
2020-01-21 10:00:00,41286,43152,2747,866,0.2,100,97.0
2020-01-21 11:00:00,40607,42576,3922,876,1.4,100,151.0
2020-01-21 12:00:00,39697,41770,4297,937,3.5,100,176.0
2020-01-21 13:00:00,39090,41220,4070,1034,4.8,61,246.0
2020-01-21 14:00:00,39565,41722,2980,1075,5.5,44,214.0
2020-01-21 15:00:00,40249,41855,1397,1041,5.8,19,164.0
2020-01-21 16:00:00,41734,43345,66,1016,3.4,24,73.0
2020-01-21 17:00:00,43865,45393,0,947,1.5,22,4.0
2020-01-21 18:00:00,43727,45254,0,891,0.6,17,0.0
2020-01-21 19:00:00,43834,45431,0,864,-0.4,30,0.0
2020-01-21 20:00:00,41602,43205,0,878,-0.9,100,0.0
2020-01-21 21:00:00,38579,40180,0,919,-0.8,94,0.0
2020-01-21 22:00:00,33965,35450,0,955,-0.2,100,0.0
2020-01-21 23:00:00,29904,31954,0,1018,0.9,95,0.0
2020-01-22 00:00:00,28300,30526,0,1042,3.0,100,0.0
2020-01-22 01:00:00,28448,31117,0,972,3.3,100,0.0
2020-01-22 02:00:00,27444,30185,0,912,3.1,100,0.0
2020-01-22 03:00:00,26930,29656,0,881,3.1,100,0.0
2020-01-22 04:00:00,26328,29053,0,915,3.4,100,0.0
2020-01-22 05:00:00,27428,30679,0,920,3.4,100,0.0
2020-01-22 06:00:00,31630,34543,0,937,3.8,100,0.0
2020-01-22 07:00:00,38397,40206,0,951,4.6,100,0.0
2020-01-22 08:00:00,40216,42783,1,880,4.7,100,0.0
2020-01-22 09:00:00,41279,43364,178,839,4.8,100,11.0
2020-01-22 10:00:00,41272,43433,681,797,5.7,100,39.0
2020-01-22 11:00:00,40847,43107,1170,801,6.8,100,87.0
2020-01-22 12:00:00,40802,42830,1260,777,6.6,100,107.0
2020-01-22 13:00:00,40700,42701,1126,746,6.8,100,74.0
2020-01-22 14:00:00,40820,42977,784,706,7.0,100,67.0
2020-01-22 15:00:00,40451,42088,316,643,6.9,100,43.0
2020-01-22 16:00:00,42143,43769,9,597,6.3,100,18.0
2020-01-22 17:00:00,43913,45625,0,602,6.1,100,1.0
2020-01-22 18:00:00,43829,45577,0,644,6.0,99,0.0
2020-01-22 19:00:00,43269,45001,0,659,6.1,99,0.0
2020-01-22 20:00:00,41334,42874,0,663,6.0,100,0.0
2020-01-22 21:00:00,37984,39588,0,713,5.9,99,0.0
2020-01-22 22:00:00,33647,36134,0,750,5.6,100,0.0
2020-01-22 23:00:00,29754,32973,0,751,5.5,100,0.0
2020-01-23 00:00:00,28197,32147,0,845,5.1,100,0.0
2020-01-23 01:00:00,28236,32516,0,930,4.8,100,0.0
2020-01-23 02:00:00,27159,31633,0,936,5.2,100,0.0
2020-01-23 03:00:00,26297,30905,0,970,5.1,100,0.0
2020-01-23 04:00:00,25730,30971,0,998,5.1,100,0.0
2020-01-23 05:00:00,26779,30633,0,1027,5.0,100,0.0
2020-01-23 06:00:00,31487,34238,0,1039,4.9,97,0.0
2020-01-23 07:00:00,37608,39538,0,1099,5.1,100,0.0
2020-01-23 08:00:00,40425,42635,2,1169,5.0,100,0.0
2020-01-23 09:00:00,41194,43324,277,1170,5.7,100,20.0
2020-01-23 10:00:00,41403,43574,773,1149,6.5,100,78.0
2020-01-23 11:00:00,41092,43267,1005,1172,7.4,100,132.0
2020-01-23 12:00:00,41352,43357,875,1227,7.5,100,113.0
2020-01-23 13:00:00,41429,43366,727,1257,7.9,100,108.0
2020-01-23 14:00:00,41124,43287,396,1231,8.0,100,89.0
2020-01-23 15:00:00,41031,43295,106,1201,8.0,100,74.0
2020-01-23 16:00:00,42384,44722,1,1159,7.5,100,39.0
2020-01-23 17:00:00,43821,45504,0,1194,7.3,100,4.0
2020-01-23 18:00:00,43334,45132,0,1244,6.2,100,0.0
2020-01-23 19:00:00,42963,44714,0,1268,6.3,100,0.0
2020-01-23 20:00:00,40628,42278,0,1262,6.2,100,0.0
2020-01-23 21:00:00,37254,39129,0,1270,5.9,99,0.0
2020-01-23 22:00:00,33079,35435,0,1238,5.8,98,0.0
2020-01-23 23:00:00,29213,32458,0,1252,6.0,84,0.0
2020-01-24 00:00:00,27698,31231,0,1268,6.6,93,0.0
2020-01-24 01:00:00,27626,31296,0,1224,6.7,71,0.0
2020-01-24 02:00:00,26501,30267,0,1126,5.5,88,0.0
2020-01-24 03:00:00,25975,30008,0,1012,5.0,100,0.0
2020-01-24 04:00:00,25320,29617,0,1021,4.6,100,0.0
2020-01-24 05:00:00,26403,29493,0,999,4.6,100,0.0
2020-01-24 06:00:00,30618,33234,0,993,4.8,100,0.0
2020-01-24 07:00:00,37157,39920,0,1016,4.8,100,0.0
2020-01-24 08:00:00,40080,42187,3,979,5.0,100,0.0
2020-01-24 09:00:00,40625,42401,163,931,5.4,100,10.0
2020-01-24 10:00:00,41301,42901,512,946,5.9,100,31.0
2020-01-24 11:00:00,41440,43038,751,974,6.4,100,47.0
2020-01-24 12:00:00,41352,42951,854,938,6.7,100,91.0
2020-01-24 13:00:00,41021,42720,775,903,6.9,100,54.0
2020-01-24 14:00:00,40594,42396,406,802,7.1,100,72.0
2020-01-24 15:00:00,40339,41983,134,668,7.2,100,68.0
2020-01-24 16:00:00,41755,43549,2,573,6.7,100,25.0
2020-01-24 17:00:00,43621,45595,0,538,6.4,100,2.0
2020-01-24 18:00:00,43044,44646,0,588,6.2,100,0.0
2020-01-24 19:00:00,41284,43011,0,673,5.9,99,0.0
2020-01-24 20:00:00,39162,40907,0,799,5.8,100,0.0
2020-01-24 21:00:00,35956,37686,0,915,5.8,100,0.0
2020-01-24 22:00:00,32333,34137,0,1025,5.5,100,0.0
2020-01-24 23:00:00,28831,29567,0,1183,5.2,100,0.0
2020-01-25 00:00:00,27392,28103,0,1292,5.3,100,0.0
2020-01-25 01:00:00,26876,28071,0,1340,5.2,84,0.0
2020-01-25 02:00:00,25459,27212,0,1402,5.1,77,0.0
2020-01-25 03:00:00,24738,27072,0,1409,5.0,76,0.0
2020-01-25 04:00:00,23779,26319,0,1464,4.6,100,0.0
2020-01-25 05:00:00,23754,26480,0,1598,4.4,100,0.0
2020-01-25 06:00:00,25473,26970,0,1679,4.3,83,0.0
2020-01-25 07:00:00,28234,29262,0,1751,3.7,60,0.0
2020-01-25 08:00:00,31360,31867,1,1843,3.2,67,0.0
2020-01-25 09:00:00,34824,35379,146,1933,4.6,100,27.0
2020-01-25 10:00:00,36037,36639,366,1975,5.9,100,78.0
2020-01-25 11:00:00,36384,36994,574,2062,6.8,99,125.0
2020-01-25 12:00:00,36480,37088,603,2184,6.6,100,160.0
2020-01-25 13:00:00,36443,37048,519,2146,6.9,100,87.0
2020-01-25 14:00:00,35990,36598,347,2106,7.4,100,77.0
2020-01-25 15:00:00,36301,36909,149,2016,7.6,100,81.0
2020-01-25 16:00:00,37272,37880,2,1918,6.9,98,42.0
2020-01-25 17:00:00,40083,40693,0,1973,6.3,98,4.0
2020-01-25 18:00:00,39875,40486,0,2065,6.2,100,0.0
2020-01-25 19:00:00,37690,38299,0,2148,6.2,99,0.0
2020-01-25 20:00:00,35438,36047,0,2265,6.4,99,0.0
2020-01-25 21:00:00,32455,33063,0,2338,6.8,100,0.0
2020-01-25 22:00:00,29492,30100,0,2350,7.3,100,0.0
2020-01-25 23:00:00,26821,27431,0,2371,7.5,100,0.0
2020-01-26 00:00:00,25630,26238,0,2440,7.3,100,0.0
2020-01-26 01:00:00,25177,25788,0,2555,7.4,100,0.0
2020-01-26 02:00:00,23593,25399,0,2667,7.6,98,0.0
2020-01-26 03:00:00,22704,24822,0,2759,7.3,100,0.0
2020-01-26 04:00:00,21594,24293,0,2866,6.7,62,0.0
2020-01-26 05:00:00,21347,24102,0,3035,6.7,25,0.0
2020-01-26 06:00:00,22510,24874,0,3176,6.6,94,0.0
2020-01-26 07:00:00,24108,25964,0,3304,7.3,83,0.0
2020-01-26 08:00:00,26052,27649,38,3498,7.4,88,0.0
2020-01-26 09:00:00,29168,30006,605,3579,7.7,89,23.0
2020-01-26 10:00:00,31626,32318,1162,3543,8.3,44,67.0
2020-01-26 11:00:00,32977,33789,1251,3286,9.5,98,175.0
2020-01-26 12:00:00,34113,35001,1082,2959,9.7,97,177.0
2020-01-26 13:00:00,34678,35584,766,2788,10.0,98,190.0
2020-01-26 14:00:00,35210,36030,561,2518,9.9,100,151.0
2020-01-26 15:00:00,35908,36916,319,2093,9.5,100,91.0
2020-01-26 16:00:00,37725,38329,32,1608,9.0,100,30.0
2020-01-26 17:00:00,40644,41221,0,1416,8.7,100,3.0
2020-01-26 18:00:00,39999,40718,0,1297,8.7,100,0.0
2020-01-26 19:00:00,38429,39036,0,1213,8.7,100,0.0
2020-01-26 20:00:00,36241,36852,0,1342,8.5,99,0.0
2020-01-26 21:00:00,33273,33883,0,1552,8.2,69,0.0
2020-01-26 22:00:00,29471,30079,0,1804,7.7,9,0.0
2020-01-26 23:00:00,26059,26730,0,2163,6.7,14,0.0
2020-01-27 00:00:00,24269,25786,0,2456,7.1,18,0.0
2020-01-27 01:00:00,24425,26139,0,2544,7.1,49,0.0
2020-01-27 02:00:00,23277,25095,0,2600,7.2,53,0.0
2020-01-27 03:00:00,22807,24877,0,2818,7.2,77,0.0
2020-01-27 04:00:00,22435,25091,0,2965,7.0,84,0.0
2020-01-27 05:00:00,23582,26301,0,2901,6.9,85,0.0
2020-01-27 06:00:00,28287,29132,0,2762,6.8,94,0.0
2020-01-27 07:00:00,35285,36452,0,2669,6.7,95,0.0
2020-01-27 08:00:00,38526,39826,36,2542,6.4,96,0.0
2020-01-27 09:00:00,39129,39919,1082,2602,7.0,99,35.0
2020-01-27 10:00:00,38567,39435,2017,2865,8.0,97,87.0
2020-01-27 11:00:00,38209,39013,2360,3034,8.5,100,154.0
2020-01-27 12:00:00,38645,39289,2146,2913,8.2,100,170.0
2020-01-27 13:00:00,38589,39145,1387,2622,8.3,100,111.0
2020-01-27 14:00:00,39222,39777,932,2322,8.4,100,93.0
2020-01-27 15:00:00,39734,40519,497,1923,7.6,100,61.0
2020-01-27 16:00:00,41833,42877,60,1795,6.3,100,10.0
2020-01-27 17:00:00,44208,45411,0,1785,5.3,100,1.0
2020-01-27 18:00:00,43888,45138,0,1655,5.3,100,0.0
2020-01-27 19:00:00,42735,43785,0,1643,5.7,96,0.0
2020-01-27 20:00:00,40435,41506,0,1705,6.0,82,0.0
2020-01-27 21:00:00,36796,37935,0,1707,5.3,98,0.0
2020-01-27 22:00:00,32366,33337,0,1744,5.3,91,0.0
2020-01-27 23:00:00,28281,29295,0,1785,5.0,85,0.0
2020-01-28 00:00:00,26938,27886,0,1798,5.2,99,0.0
2020-01-28 01:00:00,26946,27564,0,1918,5.2,100,0.0
2020-01-28 02:00:00,25707,26890,0,2087,5.1,100,0.0
2020-01-28 03:00:00,25232,27194,0,2269,4.7,100,0.0
2020-01-28 04:00:00,24284,26281,0,2468,4.1,93,0.0
2020-01-28 05:00:00,25351,26966,0,2642,3.8,93,0.0
2020-01-28 06:00:00,30193,30905,0,2677,3.4,52,0.0
2020-01-28 07:00:00,36856,37511,0,2665,2.7,74,0.0
2020-01-28 08:00:00,39240,39847,138,2783,2.3,5,1.0
2020-01-28 09:00:00,39262,39869,1609,2919,2.8,1,56.0
2020-01-28 10:00:00,38361,39052,3184,3143,4.0,87,169.0
2020-01-28 11:00:00,37772,38522,3353,3339,5.0,50,237.0
2020-01-28 12:00:00,37547,38152,3386,3414,5.3,61,260.0
2020-01-28 13:00:00,37334,37938,2777,3558,6.7,56,273.0
2020-01-28 14:00:00,37497,38101,2199,3570,6.8,55,222.0
2020-01-28 15:00:00,38334,38977,1133,3487,6.0,87,163.0
2020-01-28 16:00:00,40639,41274,168,3302,5.2,52,77.0
2020-01-28 17:00:00,42502,43139,0,3204,4.6,56,10.0
2020-01-28 18:00:00,42613,43579,0,3250,3.9,4,0.0
2020-01-28 19:00:00,41777,42504,0,3326,3.1,1,0.0
2020-01-28 20:00:00,39859,40472,0,3333,2.9,0,0.0
2020-01-28 21:00:00,36091,36703,0,3315,2.8,0,0.0
2020-01-28 22:00:00,31708,32497,0,3330,2.5,1,0.0
2020-01-28 23:00:00,27590,28549,0,3563,2.3,35,0.0
2020-01-29 00:00:00,25959,26906,0,3654,2.8,51,0.0
2020-01-29 01:00:00,26030,27144,0,3462,2.8,25,0.0
2020-01-29 02:00:00,24920,26680,0,3449,2.8,51,0.0
2020-01-29 03:00:00,24381,26267,0,3574,2.4,34,0.0
2020-01-29 04:00:00,23668,25466,0,3506,2.2,20,0.0
2020-01-29 05:00:00,24950,26742,0,3425,2.2,1,0.0
2020-01-29 06:00:00,29714,30817,0,3449,2.2,1,0.0
2020-01-29 07:00:00,36850,37269,0,3342,1.9,23,0.0
2020-01-29 08:00:00,38944,39220,143,3149,1.6,1,1.0
2020-01-29 09:00:00,39260,39753,1666,3138,3.2,0,58.0
2020-01-29 10:00:00,37417,38102,3437,3363,5.0,0,167.0
2020-01-29 11:00:00,36185,36926,4466,3490,6.6,24,260.0
2020-01-29 12:00:00,35803,36407,4080,3580,7.9,0,315.0
2020-01-29 13:00:00,36243,36851,3136,3671,8.7,56,287.0
2020-01-29 14:00:00,36802,37409,2004,3713,8.9,64,253.0
2020-01-29 15:00:00,37377,37985,1211,3816,8.8,29,187.0
2020-01-29 16:00:00,39467,40078,174,3846,8.1,17,100.0
2020-01-29 17:00:00,42338,42875,0,3784,6.9,18,13.0
2020-01-29 18:00:00,42248,42831,0,3855,6.3,33,0.0
2020-01-29 19:00:00,41131,41861,0,3936,6.2,75,0.0
2020-01-29 20:00:00,38796,39560,0,3907,6.2,98,0.0
2020-01-29 21:00:00,34925,36036,0,3800,6.6,96,0.0
2020-01-29 22:00:00,30239,31533,0,3676,6.6,94,0.0
2020-01-29 23:00:00,26216,27594,0,3650,6.6,88,0.0
2020-01-30 00:00:00,24581,25696,0,3553,7.8,11,0.0
2020-01-30 01:00:00,24723,25563,0,3332,7.3,76,0.0
2020-01-30 02:00:00,24027,25284,0,2968,7.0,75,0.0
2020-01-30 03:00:00,23879,25295,0,2596,7.6,93,0.0
2020-01-30 04:00:00,23559,24666,0,2444,6.7,94,0.0
2020-01-30 05:00:00,24620,25245,0,2505,6.9,100,0.0
2020-01-30 06:00:00,29325,29962,0,2592,7.6,100,0.0
2020-01-30 07:00:00,35621,35997,0,2732,7.5,100,0.0
2020-01-30 08:00:00,38144,38369,13,2991,7.4,100,1.0
2020-01-30 09:00:00,38821,39193,217,3228,8.2,100,30.0
2020-01-30 10:00:00,38845,39404,550,3531,9.1,100,59.0
2020-01-30 11:00:00,38780,39415,661,3742,9.5,100,42.0
2020-01-30 12:00:00,38590,39203,934,3907,9.2,100,103.0
2020-01-30 13:00:00,38044,38652,812,4019,9.7,100,58.0
2020-01-30 14:00:00,37498,38106,759,4245,10.8,100,76.0
2020-01-30 15:00:00,36969,37577,439,4389,11.8,100,88.0
2020-01-30 16:00:00,38244,38852,85,4568,11.9,100,39.0
2020-01-30 17:00:00,40964,41614,0,4692,12.0,100,4.0
2020-01-30 18:00:00,40626,41986,0,4806,12.1,100,0.0
2020-01-30 19:00:00,39315,40920,0,4779,11.9,99,0.0
2020-01-30 20:00:00,36920,38524,0,4528,11.4,100,0.0
2020-01-30 21:00:00,33392,34761,0,4253,10.6,100,0.0
2020-01-30 22:00:00,29314,30532,0,3773,9.8,100,0.0
2020-01-30 23:00:00,25863,27040,0,3460,9.8,100,0.0
2020-01-31 00:00:00,24424,26567,0,3107,9.9,100,0.0
2020-01-31 01:00:00,24817,26109,0,2799,10.0,100,0.0
2020-01-31 02:00:00,24054,26096,0,2692,9.8,100,0.0
2020-01-31 03:00:00,23732,25701,0,2764,9.6,99,0.0
2020-01-31 04:00:00,22832,25260,0,2968,9.2,100,0.0
2020-01-31 05:00:00,23474,24478,0,3096,9.4,100,0.0
2020-01-31 06:00:00,27314,27931,0,3178,9.5,100,0.0
2020-01-31 07:00:00,33381,34091,0,3326,9.6,100,0.0
2020-01-31 08:00:00,35908,36565,65,3559,9.6,98,1.0
2020-01-31 09:00:00,36665,37442,432,3796,9.7,100,27.0
2020-01-31 10:00:00,36574,37222,754,3959,10.1,100,65.0
2020-01-31 11:00:00,36468,37083,966,4136,10.8,100,82.0
2020-01-31 12:00:00,36361,36975,922,4229,11.6,100,116.0
2020-01-31 13:00:00,35787,36400,843,4203,11.7,100,117.0
2020-01-31 14:00:00,35285,35898,815,4112,11.1,100,45.0
2020-01-31 15:00:00,34952,35564,390,3988,10.9,99,33.0
2020-01-31 16:00:00,36368,36985,47,3984,10.7,100,22.0
2020-01-31 17:00:00,38878,39491,0,4139,10.9,100,5.0
2020-01-31 18:00:00,38527,39156,0,4324,11.3,94,0.0
2020-01-31 19:00:00,36605,37261,0,4420,11.4,100,0.0
2020-01-31 20:00:00,34260,34873,0,4351,11.5,100,0.0
2020-01-31 21:00:00,31127,31739,0,4213,11.4,100,0.0
2020-01-31 22:00:00,27536,28247,0,4192,11.3,100,0.0
2020-01-31 23:00:00,24389,25756,0,4283,11.0,100,0.0
2020-02-01 00:00:00,23035,25546,0,4365,11.3,98,0.0
2020-02-01 01:00:00,22677,25756,0,4389,11.0,97,0.0
2020-02-01 02:00:00,21540,25054,0,4446,10.6,98,0.0
2020-02-01 03:00:00,20457,24410,0,4487,10.4,99,0.0
2020-02-01 04:00:00,19303,23471,0,4537,10.5,100,0.0
2020-02-01 05:00:00,19619,24461,0,4543,10.2,100,0.0
2020-02-01 06:00:00,21735,25139,0,4516,10.0,98,0.0
2020-02-01 07:00:00,24680,25841,0,4583,9.6,98,0.0
2020-02-01 08:00:00,27102,28455,112,4722,9.7,34,1.0
2020-02-01 09:00:00,29184,29723,1439,4867,9.8,53,59.0
2020-02-01 10:00:00,28830,29443,3179,5023,10.2,2,142.0
2020-02-01 11:00:00,27949,28565,3798,5100,10.6,57,279.0
2020-02-01 12:00:00,27755,28664,3756,5109,10.9,21,271.0
2020-02-01 13:00:00,27759,28824,3654,4946,11.2,39,259.0
2020-02-01 14:00:00,27863,28859,3141,4677,11.1,32,231.0
2020-02-01 15:00:00,28996,29924,1746,4404,10.7,33,185.0
2020-02-01 16:00:00,31404,32678,274,4077,9.9,19,111.0
2020-02-01 17:00:00,35371,36895,0,3673,8.9,7,19.0
2020-02-01 18:00:00,36209,37814,0,3196,8.2,17,0.0
2020-02-01 19:00:00,34933,36536,0,2666,7.7,3,0.0
2020-02-01 20:00:00,33343,34944,0,2121,7.1,14,0.0
2020-02-01 21:00:00,31159,32759,0,1571,6.7,72,0.0
2020-02-01 22:00:00,28940,30264,0,1171,6.0,43,0.0
2020-02-01 23:00:00,26631,27774,0,1022,5.4,100,0.0
2020-02-02 00:00:00,25620,26378,0,972,5.8,100,0.0
2020-02-02 01:00:00,25526,26188,0,891,6.4,100,0.0
2020-02-02 02:00:00,24369,25042,0,892,6.6,100,0.0
2020-02-02 03:00:00,23454,24124,0,924,6.7,100,0.0
2020-02-02 04:00:00,22910,23546,0,898,6.8,100,0.0
2020-02-02 05:00:00,22698,23388,0,1063,7.0,100,0.0
2020-02-02 06:00:00,23548,24171,0,1306,7.8,100,0.0
2020-02-02 07:00:00,25172,25790,0,1441,10.6,100,0.0
2020-02-02 08:00:00,27308,27926,35,1559,11.4,100,1.0
2020-02-02 09:00:00,29954,30570,448,1725,12.0,99,32.0
2020-02-02 10:00:00,31131,31746,962,1891,12.2,100,96.0
2020-02-02 11:00:00,31892,32504,1764,2155,12.3,100,171.0
2020-02-02 12:00:00,32445,33057,2411,2489,12.5,100,176.0
2020-02-02 13:00:00,32147,32759,2133,2652,12.8,100,235.0
2020-02-02 14:00:00,31943,32555,1440,2802,12.8,100,203.0
2020-02-02 15:00:00,32564,33176,660,2898,12.3,100,92.0
2020-02-02 16:00:00,34344,34959,48,2910,11.8,100,44.0
2020-02-02 17:00:00,37127,37737,0,3007,10.8,100,9.0
2020-02-02 18:00:00,36903,37515,0,3168,10.9,100,0.0
2020-02-02 19:00:00,35400,36014,0,3235,10.8,99,0.0
2020-02-02 20:00:00,32719,33327,0,3325,10.6,97,0.0
2020-02-02 21:00:00,30026,30645,0,3379,10.5,54,0.0
2020-02-02 22:00:00,26300,26994,0,3499,10.0,15,0.0
2020-02-02 23:00:00,23124,24870,0,3737,9.7,43,0.0
2020-02-03 00:00:00,21626,24348,0,3879,9.4,22,0.0
2020-02-03 01:00:00,21790,24811,0,3995,9.7,57,0.0
2020-02-03 02:00:00,20677,24659,0,4228,9.8,32,0.0
2020-02-03 03:00:00,20195,24334,0,4396,9.5,72,0.0
2020-02-03 04:00:00,19617,24148,0,4329,9.4,41,0.0
2020-02-03 05:00:00,20771,25037,0,4136,9.2,20,0.0
2020-02-03 06:00:00,26002,27374,0,3991,8.7,9,0.0
2020-02-03 07:00:00,33085,33714,0,3946,8.4,39,0.0
2020-02-03 08:00:00,35350,36129,230,3929,8.3,87,3.0
2020-02-03 09:00:00,35746,36490,1560,4083,9.2,79,62.0
2020-02-03 10:00:00,35331,36147,2274,4305,9.8,20,101.0
2020-02-03 11:00:00,34795,35551,3129,4351,10.6,40,254.0
2020-02-03 12:00:00,35036,36077,2570,4271,10.5,32,244.0
2020-02-03 13:00:00,35390,36419,2065,4104,11.0,97,214.0
2020-02-03 14:00:00,35772,36835,1473,3937,10.9,100,129.0
2020-02-03 15:00:00,36512,37555,685,3831,10.6,100,142.0
2020-02-03 16:00:00,38379,39184,118,3692,9.7,100,52.0
2020-02-03 17:00:00,41313,41942,0,3680,8.7,100,6.0
2020-02-03 18:00:00,41380,41987,0,3722,8.2,100,0.0
2020-02-03 19:00:00,40150,40758,0,3815,7.6,100,0.0
2020-02-03 20:00:00,37521,38289,0,3964,6.9,96,0.0
2020-02-03 21:00:00,33778,34431,0,4118,6.0,0,0.0
